input_text,target_text,predicted
correct case for sentence: the second point is the double burglary at raegenssen's early this morning.,The second point is the double burglary at Raegenssen's early this morning.,The second point is the double burglary at Raegenssen's early this morning.
"correct case for sentence: i was the first burglar, but i don't know who the second was--although i could name the man, with certainty, in two guesses.","I was the first burglar, but I don't know who the second was--although I could name the man, with certainty, in two guesses.","I was the first burglar, but I don't know who the second was--although I could name the man, with certainty, in two guesses."
correct case for sentence: and i'll make you a prophecy: within the next forty-eight hours the man known as raegenssen will either have disappeared or been killed!...,And I'll make you a prophecy: within the next forty-eight hours the man known as Raegenssen will either have disappeared or been killed!...,And I'll make you a prophecy: Within the next forty-eight hours the man known as Raegenssen will either have disappeared or been killed!...
correct case for sentence: i have no excuses for the burglary either.,I have no excuses for the burglary either.,I have no excuses for the burglary either.
correct case for sentence: it merely happened to be necessary.,It merely happened to be necessary.,It merely happened to be necessary.
"correct case for sentence: by swearing information i might conceivably have got a search warrant, but i decided that that course would be both risky and futile, because the issue of the warrant would alarm the man i was anxious to trap; futile, because it might have been necessary to repeat the search without the man being aware that an official search had been made.","By swearing information I might conceivably have got a search warrant, but I decided that that course would be both risky and futile, because the issue of the warrant would alarm the man I was anxious to trap; futile, because it might have been necessary to repeat the search without the man being aware that an official search had been made.","By swearing information I might conceivably have got a search warrant, but I decided that that course would be both risky and futile, because the issue of the warrant would alarm the man I was anxious to trap; futile, because it might have been necessary to repeat the search without the man being aware that an official search had been made."
correct case for sentence: i was both lucky and unlucky.,I was both lucky and unlucky.,I was both lucky and unlucky.
"correct case for sentence: i found what i expected, to a certain extent, but the arrival of the police gave me no time to find out all that i wanted to.","I found what I expected, to a certain extent, but the arrival of the police gave me no time to find out all that I wanted to.","I found what I expected, to a certain extent, but the arrival of the police gave me no time to find out all that I wanted to."
"correct case for sentence: to this moment raegenssen does not know that his visitor was not a common thief, and therefore he will be killed.","To this moment Raegenssen does not know that his visitor was not a common thief, and therefore he will be killed.","To this moment Raegenssen does not know that his visitor was not a common thief, and therefore he will be killed."
"correct case for sentence: if i had revealed my identity to the police, he would have recognised me, and _i_ should have been killed.","If I had revealed my identity to the police, he would have recognised me, and _I_ should have been killed.","If I had revealed my identity to the police, he would have recognised me, and _I_ should have been killed."
"correct case for sentence: it was, you see, a matter of my life or--his."" they listened without comprehending.","It was, you see, a matter of my life or--his."" They listened without comprehending.","It was, you see, a matter of my life or--his."" They listened without comprehending."
"correct case for sentence: ""you suspect raegenssen of having some connection with the alpha triangle?"" suggested smethurst.","""You suspect Raegenssen of having some connection with the Alpha Triangle?"" suggested Smethurst.","""You suspect Raegenssen of having some connection with the Alpha Triangle?"" suggested St."
"correct case for sentence: ""i _know_,"" said storm carefully, ""that the evidence i have secured from raegenssen, together with what i have obtained from another man, will kill the alpha triangle.","""I _know_,"" said Storm carefully, ""that the evidence I have secured from Raegenssen, together with what I have obtained from another man, will kill the Alpha Triangle.","""I _know_,"" said Storm carefully, ""that the evidence I have secured from Raegenssen, together with what I have obtained from another man, will kill the Alpha Triangle."
"correct case for sentence: i could arrest the apex to-day--but i won't!"" he heard the suppressed gasp that went up, and smiled faintly at inspector teal's muffled ""good god!"" ""no one but myself,"" he went on simply, ""has anything like the evidence necessary to secure a conviction--i even doubt very much if i could get one myself.","I could arrest the Apex to-day--but I won't!"" He heard the suppressed gasp that went up, and smiled faintly at Inspector Teal's muffled ""Good God!"" ""No one but myself,"" he went on simply, ""has anything like the evidence necessary to secure a conviction--I even doubt very much if I could get one myself.","I could arrest the apex to-day--but I won't!"" He heard the suppressed gasp that went up, and smiled faintly at Inspector Teal's muffled ""Good God!"" ""No one but myself,"" he went on simply, ""has anything like the evidence necessary to secure a conviction--I even doubt very much if I could get one myself."
"correct case for sentence: you can be satisfied that it is a moral certainty, even if it would fail to convince a grand jury.","You can be satisfied that it is a moral certainty, even if it would fail to convince a Grand Jury.","You can be satisfied that it is a moral certainty, even if it would fail to convince a grand jury."
"correct case for sentence: but, at the instance of the late lord hannassay, and with the consent of sir john marker, i was given carte blanche in this case, and you must continue that support."" ""_must_ is a strong word, captain arden,"" said the home secretary mildly.","But, at the instance of the late Lord Hannassay, and with the consent of Sir John Marker, I was given carte blanche in this case, and you must continue that support."" ""_Must_ is a strong word, Captain Arden,"" said the Home Secretary mildly.","But, at the instance of the late Lordannassay, and with the consent of Sir John Mark, I was given carte blanche in this case, and you must continue that support."" ""_Must_ is a strong word, Captain Arden,"" said the home secretary mildly."
"correct case for sentence: ""i am a strong man,"" said storm.","""I am a strong man,"" said Storm.","""I am a strong man,"" said Storm."
"correct case for sentence: he spoke quietly, not as a boaster, but as one who states a fact, and his cool assurance staggered the board.","He spoke quietly, not as a boaster, but as one who states a fact, and his cool assurance staggered the Board.","He spoke quietly, not as a boaster, but as one who states a fact, and his cool assurance staggered the board."
"correct case for sentence: whereas before they had been scowling or incredulous, according to temperament, they were united in indignation.","Whereas before they had been scowling or incredulous, according to temperament, they were united in indignation.","whereas before they had been scowling or incredulous, according to temperament, they were united in indignation."
"correct case for sentence: ""p-please make yourself p-p-plain,"" stammered smethurst harshly.","""P-please make yourself p-p-plain,"" stammered Smethurst harshly.","""P-please make yourself p-p-plain,"" stammered St."
"correct case for sentence: ""it's rather obvious already,"" said storm calmly.","""It's rather obvious already,"" said Storm calmly.","""It's rather obvious already,"" said Storm calmly."
"correct case for sentence: ""the alpha triangle is my father.","""The Alpha Triangle is my father.","""The Alpha Triangle is my father."
"correct case for sentence: you needn't think i'm giving away my secret, because i'm not!","You needn't think I'm giving away my secret, because I'm not!","You needn't think I'm giving away my secret, because I'm not!"
"correct case for sentence: if you took the trouble to trace my father, you'd come up against a dead end.","If you took the trouble to trace my father, you'd come up against a dead end.","If you took the trouble to trace my father, you'd come up against a dead end."
correct case for sentence: you'd laugh at the idea--just as you'd laugh if i told you openly now.,You'd laugh at the idea--just as you'd laugh if I told you openly now.,You'd laugh at the idea--just as you'd laugh if I told you openly now.
"correct case for sentence: but, anyway, i don't want you to try and trace him.","But, anyway, I don't want you to try and trace him.","But, anyway, I don't want you to try and trace him."
correct case for sentence: i don't want this case messed up with a lot of flat-footed half-wits trying to take my place!,I don't want this case messed up with a lot of flat-footed half-wits trying to take my place!,I don't want this case messed up with a lot of flat-footed half-wits trying to take my place!
correct case for sentence: you're at my mercy.,You're at my mercy.,You're at my mercy.
correct case for sentence: do what you like.,Do what you like.,Do what you like.
correct case for sentence: keep me on under supervision.,Keep me on under supervision.,Keep me on under supervision.
"correct case for sentence: it won't help you, because in a few hours i shall be the only man who can hope to catch the alpha triangle.","It won't help you, because in a few hours I shall be the only man who can hope to catch the Alpha Triangle.","It won't help you, because in a few hours I shall be the only man who can hope to catch the Alpha Triangle."
"correct case for sentence: in time, i mean.","In time, I mean.","In time, I mean."
"correct case for sentence: of course, i suppose there are plenty of other men who could mug along till they got him--but by that time the triangle will have cost the country hundreds of thousands of pounds and many lives.","Of course, I suppose there are plenty of other men who could mug along till they got him--but by that time the Triangle will have cost the country hundreds of thousands of pounds and many lives.","Of course, I suppose there are plenty of other men who could mug along till they got him--but by that time the Triangle will have cost the country hundreds of thousands of pounds and many lives."
"correct case for sentence: you can take your choice...."" he had them stymied.","You can take your choice...."" He had them stymied.","You can take your choice...."" He had them stymied."
correct case for sentence: their world was reeling about their ears.,Their world was reeling about their ears.,Their world was reeling about their ears.
correct case for sentence: never within living memory had a man dared to address a board of inquiry in such an arrogant manner.,Never within living memory had a man dared to address a Board of Inquiry in such an arrogant manner.,Never within living memory had a man dared to address a board of inquiry in such an arrogant manner.
"correct case for sentence: storm set at naught their authority, he was coldly indifferent to the fact that he laid himself open to prosecution, he had given them an ultimatum with all the casualness of a man to whom acceptance or rejection means nothing to speak of--and the chilled insolence of it dazed them.","Storm set at naught their authority, he was coldly indifferent to the fact that he laid himself open to prosecution, he had given them an ultimatum with all the casualness of a man to whom acceptance or rejection means nothing to speak of--and the chilled insolence of it dazed them.","Storm set at naught their authority, he was coldly indifferent to the fact that he laid himself open to prosecution, he had given them an ultimatum with all the casualness of a man to whom acceptance or rejection means nothing to speak of--and the chilled insolence of it dazed them."
"correct case for sentence: and storm, while they strove to collect their wits, was leisurely lighting a cigarette and smiling as affably as if he had merely made some commonplace remark about the weather, instead of handing out to their augustnesses the starkest slice of sheer frozen case-hardened nerve in their experience....","And Storm, while they strove to collect their wits, was leisurely lighting a cigarette and smiling as affably as if he had merely made some commonplace remark about the weather, instead of handing out to Their Augustnesses the starkest slice of sheer frozen case-hardened nerve in their experience....","And Storm, while they strove to collect their wits, was leisurely lighting a cigarette and smiling as affably as if he had merely made some commonplace remark about the weather, instead of handing out to their augustnesses the starkest slice of sheer frozen case-hardened nerve in their experience...."
correct case for sentence: the atmosphere was electric.,The atmosphere was electric.,The atmosphere was electric.
"correct case for sentence: it seemed to have temporarily hypnotised all but two of them--bill kennedy--who was leaning back in his chair with a grin of pure delight on his ugly face, and sir john marker, who was tapping his teeth reflectively with a pencil and apparently considering storm's proposition as seriously as he would have considered a question in the house.","It seemed to have temporarily hypnotised all but two of them--Bill Kennedy--who was leaning back in his chair with a grin of pure delight on his ugly face, and Sir John Marker, who was tapping his teeth reflectively with a pencil and apparently considering Storm's proposition as seriously as he would have considered a question in the House.","It seemed to have temporarily hypnotised all but two of them--Bill Kendy--who was leaning back in his chair with a grin of pure delight on his ugly face, and Sir John Mark, who was tapping his teeth reflectively with a pencil and apparently considering Storm's proposition as seriously as he would have considered a question in the house."
"correct case for sentence: ""it is an extraordinary situation, captain arden,"" he admitted.","""It is an extraordinary situation, Captain Arden,"" he admitted.","""It is an extraordinary situation, Captain Arden,"" he admitted."
"correct case for sentence: ""i can see your point--up to a point.","""I can see your point--up to a point.","""I can see your point--up to a point."
"correct case for sentence: but if, as you say, your father is involved, hadn't you better pass the case over to someone else?"" ""no,"" said storm steadily.","But if, as you say, your father is involved, hadn't you better pass the case over to someone else?"" ""No,"" said Storm steadily.","But if, as you say, your father is involved, hadn't you better pass the case over to someone else?"" ""No,"" said Storm steadily."
"correct case for sentence: ""can't you be a little more explicit, then?"" ""i can tell you this: i first suspected my man on a day when i had a slight accident."" storm spoke slowly and evenly, ignoring the stunned faces of the board and addressing his remarks to the home secretary.","""Can't you be a little more explicit, then?"" ""I can tell you this: I first suspected my man on a day when I had a slight accident."" Storm spoke slowly and evenly, ignoring the stunned faces of the Board and addressing his remarks to the Home Secretary.","""Can't you be a little more explicit, then?"" ""I can tell you this: I first suspected my man on a day when I had a slight accident."" Storm spoke slowly and evenly, ignoring the stunned faces of the board and addressing his remarks to the home secretary."
"correct case for sentence: he was standing erect, with the tips of his fingers resting on the table in front of him, completely at ease.","He was standing erect, with the tips of his fingers resting on the table in front of him, completely at ease.","He was standing erect, with the tips of his fingers resting on the table in front of him, completely at ease."
"correct case for sentence: ""i was driving down cockspur street, and my car skidded and knocked raegenssen down.","""I was driving down Cockspur Street, and my car skidded and knocked Raegenssen down.","""I was driving down cockspur street, and my car skidded and knocked Raegenssen down."
correct case for sentence: there were present mr.,There were present Mr.,There were present Mr.
"correct case for sentence: blaythwayt, manager of the lombard street city and continental; mattock, a convict on licence employed by raegenssen; and miss hawthorne, lord hannassay's secretary.","Blaythwayt, manager of the Lombard Street City and Continental; Mattock, a convict on licence employed by Raegenssen; and Miss Hawthorne, Lord Hannassay's secretary.","Blaythwayt, manager of the London Street City and Continental; Mattock, a convict on licence employed by Raegenssen; and Miss Hawthorne, Lordannassay's secretary."
"correct case for sentence: of those people, two were in a position to note the same thing as i did--the first piece of evidence against my father."" he smiled again at their perplexity.","Of those people, two were in a position to note the same thing as I did--the first piece of evidence against my father."" He smiled again at their perplexity.","Of those people, two were in a position to note the same thing as I did--the first piece of evidence against my father."" He smiled again at their perplexity."
"correct case for sentence: ""acting on this, i burgled raegenssen last night, and learnt something of the next coup planned by the triangle.","""Acting on this, I burgled Raegenssen last night, and learnt something of the next coup planned by the Triangle.","""Acting on this, I burgled Raegenssen last night, and learnt something of the next coup planned by the Triangle."
"correct case for sentence: i also acquired a fresh suspicion, which i hope to verify soon.","I also acquired a fresh suspicion, which I hope to verify soon.","I also acquired a fresh suspicion, which I hope to verify soon."
correct case for sentence: but that's all speculation.,But that's all speculation.,But that's all speculation.
"correct case for sentence: the solid fact,"" he said, watching them with a glimmer of amusement in his eyes, ""is that one is always interested in a saw-mill which has recently received a consignment of machinery and materials that have nothing whatever to do with the sawing of wood!"" ""do we have to play at sexton blake when there aren't any reporters with us?"" drawled bill kennedy.","The solid fact,"" he said, watching them with a glimmer of amusement in his eyes, ""is that one is always interested in a saw-mill which has recently received a consignment of machinery and materials that have nothing whatever to do with the sawing of wood!"" ""Do we have to play at Sexton Blake when there aren't any reporters with us?"" drawled Bill Kennedy.","The solid fact,"" he said, watching them with a glimmer of amusement in his eyes, ""is that one is always interested in a saw-mill which has recently received a consignment of machinery and materials that have nothing whatever to do with the sawing of wood!"" ""Do we have to play at Sexton Blake when there aren't any reporters with us?"" Drawled Bill Kendy."
correct case for sentence: storm grinned.,Storm grinned.,Storm grinned.
"correct case for sentence: ""i must have notice of that question,"" he murmured, and sat down.","""I must have notice of that question,"" he murmured, and sat down.","""I must have notice of that question,"" he murmured, and sat down."
"correct case for sentence: then the bottled-up feelings of the police chiefs had their vent, and a hum of argument broke out like the snarl of numerous irritated bees.","Then the bottled-up feelings of the Police Chiefs had their vent, and a hum of argument broke out like the snarl of numerous irritated bees.","Then the bottled-up feelings of the police chiefs had their vent, and a hum of argument broke out like the snarl of numerous irritated bees."
"correct case for sentence: marker remained aloof, taking no part in the discussion, but listening shrewdly to what his neighbours had to say.","Marker remained aloof, taking no part in the discussion, but listening shrewdly to what his neighbours had to say.","Mark remained aloof, taking no part in the discussion, but listening shrewdly to what his neighbours had to say."
"correct case for sentence: bill kennedy waved a hand to storm and lighted a cigar, seemingly bored with the whole business.","Bill Kennedy waved a hand to Storm and lighted a cigar, seemingly bored with the whole business.","Bill kennedy waved a hand to storm and lighted a cigar, seemingly bored with the whole business."
correct case for sentence: inspector teal was shaking his head.,Inspector Teal was shaking his head.,Inspector Teal was shaking his head.
"correct case for sentence: ""never,"" he muttered breathlessly, ""never, never did i hope to see this day....","""Never,"" he muttered breathlessly, ""never, never did I hope to see this day....","""Never,"" he muttered breathlessly, ""never, never did I hope to see this day...."
"correct case for sentence: kent road's nothin'--he's knocked 'em on the old embankment and he's got away with it...."" his vast form vibrated with titanic ecstasy....","Kent Road's nothin'--he's knocked 'em on the old Embankment and he's got away with it...."" His vast form vibrated with Titanic ecstasy....","Kent Road's nothin'--he's knocked 'em on the old embankment and he's got away with it...."" His vast form vibrated with titanic ecstasy...."
"correct case for sentence: ""'flat-footed half-wits...","""'Flat-footed half-wits...","""'Flush-footed half-wits..."
correct case for sentence: you can take your choice!'...,you can take your choice!'...,You can take your choice!'...
"correct case for sentence: oh, boy!...","Oh, Boy!...","Oh, boy!..."
"correct case for sentence: _oh_, boy!..."" ""teal!"" whispered storm reprovingly.","_Oh_, BOY!..."" ""Teal!"" whispered Storm reprovingly.","_oh_, boy!..."" ""Teal!"" whispered Storm reprovingly."
"correct case for sentence: ""this mirth is nearly indecent!"" he himself was sublimely unconcerned, for he knew exactly where he had the great ones of scotland yard.","""This mirth is nearly indecent!"" He himself was sublimely unconcerned, for he knew exactly where he had the Great Ones of Scotland Yard.","""This Mirth is nearly indecent!"" He himself was sublimely unconcerned, for he knew exactly where he had the great ones of Scotland Yard."
"correct case for sentence: he had them right where he wanted them, gently but firmly held down under his brogues, and he wasn't of the type to indulge in gloating on that account.","He had them right where he wanted them, gently but firmly held down under his brogues, and he wasn't of the type to indulge in gloating on that account.","He had them right where he wanted them, gently but firmly held down under his brogues, and he wasn't of the type to indulge in gloating on that account."
"correct case for sentence: it had simply been, in his opinion, necessary for him to stand on their necks, and he had done it.","It had simply been, in his opinion, necessary for him to stand on their necks, and he had done it.","It had simply been, in his opinion, necessary for him to stand on their necks, and he had done it."
correct case for sentence: that was all.,That was all.,That was all.
"correct case for sentence: it never occurred to him to crow about it, any more than he gave a snide halfpenny for the consequences.","It never occurred to him to crow about it, any more than he gave a snide halfpenny for the consequences.","It never occurred to him to crow about it, any more than he gave a snide halfpenny for the consequences."
"correct case for sentence: he finished his cigarette and extinguished it, and selected a second.","He finished his cigarette and extinguished it, and selected a second.","He finished his cigarette and extinguished it, and selected a second."
correct case for sentence: the drone of dispute died away.,The drone of dispute died away.,The drone of dispute died away.
"correct case for sentence: ""will you answer some questions?"" asked sir john marker.","""Will you answer some questions?"" asked Sir John Marker.","""Will you answer some questions?"" asked Sir John marker."
"correct case for sentence: ""within limits--yes,"" storm gave back without hesitation.","""Within limits--yes,"" Storm gave back without hesitation.","""Within limits--yes,"" Storm gave back without hesitation."
"correct case for sentence: ""are you convinced that you know the triangle?"" ""yes,"" ""you based your conclusion entirely on two scraps of evidence?"" ""yes."" ""solely?"" ""no.","""Are you convinced that you know the Triangle?"" ""Yes,"" ""You based your conclusion entirely on two scraps of evidence?"" ""Yes."" ""Solely?"" ""No.","""ARE you convinced that you know the Triangle?"" ""Yes,"" ""You based your conclusion entirely on two scraps of evidence?"" ""Yes."" ""Soully?"" ""No."
"correct case for sentence: only a born fool forms a theory on the basis of two scraps of evidence without applying the known facts to that theory and finding out how it wears."" ""and you think your theory stands the test?"" ""beautifully."" ""what chance would you give your theory in a court of law?"" ""about as much chance as a very small icicle in a burning fiery furnace,"" said storm carefully--""depending, of course, on the precise grade of imbeciles you chose your jury from."" the home secretary conferred in an undertone with smethurst.","Only a born fool forms a theory on the basis of two scraps of evidence without applying the known facts to that theory and finding out how it wears."" ""And you think your theory stands the test?"" ""Beautifully."" ""What chance would you give your theory in a court of law?"" ""About as much chance as a very small icicle in a burning fiery furnace,"" said Storm carefully--""depending, of course, on the precise grade of imbeciles you chose your jury from."" The Home Secretary conferred in an undertone with Smethurst.","Only a born fool forms a theory on the basis of two scraps of evidence without applying the known facts to that theory and finding out how it wears."" ""And you think your theory stands the test?"" ""Beautifully."" ""What chance would you give your theory in a court of law?"" ""Then you think your theory stands the test?"" ""Then you think your theory stands the test?"" ""Beautifully."" ""What chance would you give your theory in a burning fiery furnace,"" said Storm carefully--""depending, of course, on the precise grade of imbeciles you chose your jury from."" The home secretary conferred in an undertone with St."
"correct case for sentence: ""then you think,"" he said, his lips twitching at the corners, ""that if you are allowed to go on in your own way.","""Then you think,"" he said, his lips twitching at the corners, ""that if you are allowed to go on in your own way.","""Then you think,"" he said, his lips twitching at the corners, ""that if you are allowed to go on in your own way."
"correct case for sentence: without question, you will be able to raise your theory to the standard of obviousness demanded by a jury of average imbeciles?"" ""it's possible."" ""and what about the crimes which may be committed by the triangle while you are attempting to do this?"" ""they will be fewer than if you took the case out of my hands."" ""then what are your immediate plans?"" ""i'm going to confirm my theory to my own satisfaction, and--by way of an impartial witness--to the satisfaction of inspector teal; and then i shall find the triangle, and----"" ""and?"" ""he will die,"" said storm simply.","without question, you will be able to raise your theory to the standard of obviousness demanded by a jury of average imbeciles?"" ""It's possible."" ""And what about the crimes which may be committed by the Triangle while you are attempting to do this?"" ""They will be fewer than if you took the case out of my hands."" ""Then what are your immediate plans?"" ""I'm going to confirm my theory to my own satisfaction, and--by way of an impartial witness--to the satisfaction of Inspector Teal; and then I shall find the Triangle, and----"" ""And?"" ""He will die,"" said Storm simply.","Without question, you will be able to raise your theory to the standard of obviousness demanded by a jury of average imbeciles?"" ""It's possible."" ""And what about the crimes which may be committed by the Triangle while you are attempting to do this?"" ""They will be fewer than if you took the case out of my hands."" ""Then what are your immediate plans?"" ""I'm going to confirm my theory to my own satisfaction, and--by way of an impartial witness--to the satisfaction of Inspector Teal; and then I shall find the triangle, and----"" ""And?"" ""It's possible."" ""I'm going to die,"" said Storm simply."
"correct case for sentence: ""but it will not be on the gallows."" his even, unemotional tone held them all rapt.","""But it will not be on the gallows."" His even, unemotional tone held them all rapt.","""But it will not be on the gallows."" His even, unemotional tone held them all rapt."
"correct case for sentence: in spite of themselves, his personality had gripped them.","In spite of themselves, his personality had gripped them.","In spite of themselves, his personality had gripped them."
correct case for sentence: his slim straight figure stood out above them; his level confident voice commanded their unwilling attention; he dominated the scene as surely as if he had sat in the chief commissioner's chair with all the authority of parliament behind him.,His slim straight figure stood out above them; his level confident voice commanded their unwilling attention; he dominated the scene as surely as if he had sat in the Chief Commissioner's chair with all the authority of Parliament behind him.,His slim straight figure stood out above them; his level confident voice commanded their unwilling attention; he dominated the scene as surely as if he had sat in the chief commissioner's chair with all the authority of parliament behind him.
"correct case for sentence: ""that,"" he said, ""is the only reason why i do not intend to conduct this case in the normal way."" he looked around him searchingly, and then his eyes returned to the home secretary.","""That,"" he said, ""is the only reason why I do not intend to conduct this case in the normal way."" He looked around him searchingly, and then his eyes returned to the Home Secretary.","""That,"" he said, ""is the only reason why I do not intend to conduct this case in the normal way."" He looked around him searchingly, and then his eyes returned to the home secretary."
"correct case for sentence: ""i will now make my demands."" they gasped again at that--his unassuming presumption was a paradox they needed time to digest.","""I will now make my demands."" They gasped again at that--his unassuming presumption was a paradox they needed time to digest.","""I will now make my demands."" They gasped again at that--his unassuming presumption was a paradox they needed time to digest."
"correct case for sentence: ""you will permit me to go on with the case as i wish, with the assistance of inspector teal.","""You will permit me to go on with the case as I wish, with the assistance of Inspector Teal.","""You will permit me to go on with the case as I wish, with the assistance of Inspector Teal."
"correct case for sentence: you will ask for no information, nor will you follow up the hints i have given you this afternoon.","You will ask for no information, nor will you follow up the hints I have given you this afternoon.","You will ask for no information, nor will you follow up the hints I have given you this afternoon."
"correct case for sentence: you will keep secret my real name, which is now known to you, until i wish the fact to be published.","You will keep secret my real name, which is now known to you, until I wish the fact to be published.","You will keep secret my real name, which is now known to you, until I wish the fact to be published."
correct case for sentence: you will allow me to take what counter-measures i think fit to meet the offensive of the triangle.,You will allow me to take what counter-measures I think fit to meet the offensive of the Triangle.,You will allow me to take what counter-measures I think fit to meet the offensive of the Triangle.
"correct case for sentence: that may seem arrogant,"" he continued after a short silence, as though the possibility had just occurred to him.","That may seem arrogant,"" he continued after a short silence, as though the possibility had just occurred to him.","That may seem arrogant,"" he continued after a short silence, as though the possibility had just occurred to him."
"correct case for sentence: ""as a matter of fact, it's only to emphasise my determination.","""As a matter of fact, it's only to emphasise my determination.","""As a matter of fact, it's only to emphasise my determination."
"correct case for sentence: anyway, you wouldn't all mess about with the case, so my reticence won't hinder you.","Anyway, you wouldn't all mess about with the case, so my reticence won't hinder you.","Anyway, you wouldn't all mess about with the case, so my reticence won't hinder you."
correct case for sentence: kennedy and inspector teal will vouch for my competence.,Kennedy and Inspector Teal will vouch for my competence.,Kennedy and Inspector Teal will vouch for my competence.
"correct case for sentence: in a fortnight the triangle will have ceased to be--i can guarantee that..."" he paused, while bill kennedy and the for-once-completely-awake mr.","In a fortnight the Triangle will have ceased to be--I can guarantee that..."" He paused, while Bill Kennedy and the for-once-completely-awake Mr.","In a fortnight the Triangle will have ceased to be--I can guarantee that..."" He paused, while Bill Kendy and the for-once-completely-awake Mr."
correct case for sentence: teal nodded their answers to the unspoken question of the rest of the board.,Teal nodded their answers to the unspoken question of the rest of the Board.,Teal nodded their answers to the unspoken question of the rest of the board.
"correct case for sentence: ""finally,"" said storm, ""if sir john marker would like to come into a private room with me, i will tell him the name of the apex of the triangle."" the home secretary deliberated for a moment, and then led the way.","""Finally,"" said Storm, ""if Sir John Marker would like to come into a private room with me, I will tell him the name of the Apex of the Triangle."" The Home Secretary deliberated for a moment, and then led the way.","""Finally,"" said Storm, ""if Sir John marker would like to come into a private room with me, I will tell him the name of the apex of the Triangle."" The home secretary deliberated for a moment, and then led the way."
"correct case for sentence: they were absent for fully half an hour, during which time bill kennedy appeared to go to sleep and inspector teal stolidly shook his head and refused to answer the questions that were showered upon him.","They were absent for fully half an hour, during which time Bill Kennedy appeared to go to sleep and Inspector Teal stolidly shook his head and refused to answer the questions that were showered upon him.","They were absent for fully half an hour, during which time Bill Kendy appeared to go to sleep and Inspector Teal stolidly shook his head and refused to answer the questions that were showered upon him."
correct case for sentence: when sir john marker returned his face was white and he seemed to be shivering.,When Sir John Marker returned his face was white and he seemed to be shivering.,When Sir John marker returned his face was white and he seemed to be shivering.
"correct case for sentence: ""captain arden continues with the case, on his own terms,"" he instructed curtly.","""Captain Arden continues with the case, on his own terms,"" he instructed curtly.","""Captain Arden continues with the case, on his own terms,"" he instructed curtly."
"correct case for sentence: ""i may say that i agree with his attitude in every way.","""I may say that I agree with his attitude in every way.","""I may say that I agree with his attitude in every way."
correct case for sentence: but keep it dark...,But keep it dark...,But keep it dark...
"correct case for sentence: i don't want trouble in the house."" the other members of the board stared at him blankly, for they had anticipated nothing so decisive.","I don't want trouble in the House."" The other members of the Board stared at him blankly, for they had anticipated nothing so decisive.","I don't want trouble in the house."" The other members of the board stared at him blankly, for they had anticipated nothing so decisive."
"correct case for sentence: there was an eerie chill in the air, born of sir john marker's ghostly pallor, that would have shaken less matter-of-fact men.","There was an eerie chill in the air, born of Sir John Marker's ghostly pallor, that would have shaken less matter-of-fact men.","There was an eerie chill in the air, born of Sir John Mark's ghostly pallor, that would have shaken less matter-of-fact men."
correct case for sentence: the hint of something vast and menacing and incomprehensible loomed over them...,The hint of something vast and menacing and incomprehensible loomed over them...,The hint of something vast and menacing and incomprehensible loomed over them...
correct case for sentence: something bigger than even the _daily record_ had ever dreamed of....,something bigger than even the _Daily Record_ had ever dreamed of....,Something bigger than even the _daily record_ had ever dreamed of....
"correct case for sentence: they broke up into little groups which converged on the placid storm and the now weary teal, while sir brodie smethurst escorted the home secretary from the room.","They broke up into little groups which converged on the placid Storm and the now weary Teal, while Sir Brodie Smethurst escorted the Home Secretary from the room.","They broke up into little groups which converged on the placid storm and the now weary teal, while Sir brodie Hughes escorted the home secretary from the room."
"correct case for sentence: as the minister was taking his leave, the chief commissioner stopped him.","As the Minister was taking his leave, the Chief Commissioner stopped him.","As the Minister was taking his leave, the chief commissioner stopped him."
"correct case for sentence: ""there's been a lot of talk about that man raegenssen,"" he said.","""There's been a lot of talk about that man Raegenssen,"" he said.","""There's been a lot of talk about that man raegenssen,"" he said."
"correct case for sentence: ""i've heard other things about him which make him interesting in a general way, apart from the triangle.","""I've heard other things about him which make him interesting in a general way, apart from the Triangle.","""I've heard other things about him which make him interesting in a general way, apart from the Triangle."
"correct case for sentence: can't i have that one question?"" the home secretary moistened his dry lips as he shook his head, and smiled crookedly.","Can't I have that one question?"" The Home Secretary moistened his dry lips as he shook his head, and smiled crookedly.","Can't I have that one question?"" The home secretary moistened his dry lips as he shook his head, and smiled crookedly."
"correct case for sentence: ""oscar raegenssen must have been reincarnated,"" he said flatly.","""Oscar Raegenssen must have been reincarnated,"" he said flatly.","""Oscar Raegenssen must have been reincarnated,"" he said flatly."
"correct case for sentence: ""he's been dead two days..."" chapter x return of an exile there was a thin yellow envelope which was familiar to the members of the alpha triangle, for it was in such envelopes that they received their weekly general orders, and in similar envelopes the lieutenants of the apex communicated with their chief, under one or another of his various aliases.","""He's been dead two days..."" CHAPTER X RETURN OF AN EXILE There was a thin yellow envelope which was familiar to the members of the Alpha Triangle, for it was in such envelopes that they received their weekly general orders, and in similar envelopes the lieutenants of the Apex communicated with their Chief, under one or another of his various aliases.","""He's been dead two days..."" Chapter X return of an exile there was a thin yellow envelope which was familiar to the members of the Alpha Triangle, for it was in such envelopes that they received their weekly general orders, and in similar envelopes the lieutenants of the Apex communicated with their chief, under one or another of his various aliases."
